"2246","Nueva Casa Matriz","0.00000000",\N,"Closed Lost","Autogenerada","2244","AllBank",\N,\N,"elyonsdelvalle","2015-10-08 16:03:52","2018-04-10 15:03:04",\N
"2271","188x Teléfonos SIP y 1 Botonera","22429.91000000",\N,"Closed Lost","Sitio web","2269","Banco de Desarrollo Agropecuario",\N,\N,"ycastillo","2015-10-08 21:50:59","2023-10-12 16:15:11",\N
"2284","CCTV para Terminal de Carga","3075.00000000","2015-10-08","Closed Won","Cliente","294","Federal Express (FedEx)",\N,\N,"elyonsdelvalle","2015-10-09 14:32:14","2018-03-07 03:18:47",\N
"2302","OXO RCE & Datos","22950.00000000",\N,"Closed Won","Cliente","5529","Mulino & Mulino",\N,\N,"elyonsdelvalle","2015-10-09 16:58:55","2021-09-29 20:30:10",\N
"2309","SoundStation2","850.00000000","2015-10-09","Closed Won","","6399","Pan American Life Global Service (PALIG)",\N,\N,"ymcdowell","2015-10-09 21:25:34","2020-11-10 19:54:04",\N
"2318","Premier Electric (Sucursal Chiriquí)","1300.00000000",\N,"Closed Won","Cliente","2255","Premier Electric",\N,\N,"elyonsdelvalle","2015-10-10 17:57:27","2018-03-08 19:41:41",\N
"2333","Farma Zen (Megamall)","2300.00000000",\N,"Closed Won","Cliente","2331","Farma Zen",\N,\N,"ymcdowell","2015-10-12 13:48:51","2016-05-19 21:43:51",\N
"2338","Z & Y Hong (Megamall)","680.00000000",\N,"Closed Won","Cliente","2336","Z & Y Hong",\N,\N,"ymcdowell","2015-10-12 13:51:28","2016-05-19 21:43:02",\N
"2346","Almacen Ecomoda (Megamall)","3515.00000000",\N,"Closed Won","Cliente","2344","Ecomoda",\N,\N,"ymcdowell","2015-10-12 13:54:07","2016-05-19 21:43:19",\N
"2353","Credichips (Megamall)","1320.00000000",\N,"Closed Won","Cliente","2351","Credichips",\N,\N,"ymcdowell","2015-10-12 13:56:31","2016-05-19 21:42:47",\N
"2365","Universidad Maritima (CM-002585)","8000.00000000",\N,"Closed Lost","Autogenerada","2366","Universidad Marítima Internacional de Panamá",\N,\N,"elyonsdelvalle","2015-10-12 14:00:55","2018-03-07 03:18:47",\N
"2368","Universidad Marítima (LP-002601)","41690.00000000",\N,"Closed Lost","Autogenerada","2366","Universidad Marítima Internacional de Panamá",\N,\N,"elyonsdelvalle","2015-10-12 14:12:36","2018-03-07 03:18:47",\N
"2384","Nuevas tiendas","0.00000000",\N,"Closed Lost","Cliente","2390","Estivaneli",\N,\N,"ymcdowell","2015-10-12 20:58:15","2018-04-10 20:06:37",\N
"2396","Joyería Movil Young (Megamall)","600.00000000",\N,"Closed Won","Cliente","2394","Joyería Movil Young",\N,\N,"ymcdowell","2015-10-13 15:53:13","2017-09-11 15:44:09",\N
"2405","Digital City (Megamall)","935.00000000",\N,"Closed Won","Cliente","2402","Digital City",\N,\N,"ymcdowell","2015-10-13 16:04:40","2016-04-01 21:18:06",\N
"2427","CCTV","34200.00000000",\N,"Descartada","","2425","Ministerio de Ambiente",\N,\N,"ymcdowell","2015-10-13 21:37:33","2020-12-26 22:10:04",\N
"2435","PH Niso Holding","2575.00000000",\N,"Closed Lost","Autogenerada","2472","PH Niso Holiding",\N,\N,"elyonsdelvalle","2015-10-14 15:10:57","2018-03-07 03:18:47",\N
"2449","Santa Elena Strip","0.00000000",\N,"Closed Lost","Autogenerada","155","Constructora Abadi",\N,\N,"ymcdowell","2015-10-14 21:03:05","2017-09-13 18:45:11",\N
"2453","Automatización de la OXO","12675.00000000",\N,"Closed Lost","Cliente","2457","Exclusive Brands International (EBI)",\N,\N,"franciscow","2015-10-14 21:34:34","2024-07-29 20:35:13",\N
"2478","Hospital Brisas (Llamado de Enfermera)","13500.00000000",\N,"Closed Lost","Ex empleado","2476","Hospital Brisas",\N,\N,"ymcdowell","2015-10-17 16:36:33","2017-09-26 14:30:13",\N
"2490","Koach Joyeros","600.00000000",\N,"Closed Won","","2488","Koach Joyeros",\N,\N,"ymcdowell","2015-10-19 14:03:21","2016-05-19 21:42:08",\N
"2498","Terrazas Mañanitas | Sistemas Especiales","0.00000000",\N,"Closed Lost","","2496","Terrazas de Panamá",\N,\N,"dchen","2015-10-19 18:19:55","2024-07-29 15:21:03",\N
"2505","Skytex (UPS)","2900.00000000",\N,"Closed Won","","2882","Skytex",\N,\N,"elyonsdelvalle","2015-10-19 20:23:09","2018-03-08 19:41:41",\N
"2525","Plaza Cincuentenario","0.00000000",\N,"Closed Lost","","2521","Grupo VH",\N,\N,"dchen","2015-10-20 13:46:22","2018-04-10 15:10:18",\N
"2541","Asia (Sistemas Especiales)","315540.00000000",\N,"Actualizada","","2528","Grupo Equinox",\N,\N,"dmedina","2015-10-20 14:01:12","2021-01-14 00:10:04",\N
"2543","Sutton Place (Sistemas Especiales)","0.00000000",\N,"Descartada","","2528","Grupo Equinox",\N,\N,"dmedina","2015-10-20 14:11:08","2021-01-13 23:40:10",\N
"2556","Pizzería MDB (Megamall)","725.00000000",\N,"Closed Won","Cliente","2554","Pizzeria MDB",\N,\N,"ymcdowell","2015-10-20 15:12:54","2017-09-08 14:45:15",\N
"2564","Prisma Enterprise Solutions","15750.00000000","2015-10-20","Closed Won","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-10-20 15:19:47","2017-10-02 15:41:53",\N
"2633","Torre Global Bank (Santa María)","0.00000000",\N,"Closed Lost","","2632","Global Bank",\N,\N,"dchen","2015-10-22 16:00:52","2017-09-11 21:30:06",\N
"2640","Torre 43GV (CONALSA)","91000.00000000",\N,"Closed Lost","Cliente","2638","Constructores Nacionales (CONALSA)",\N,\N,"dchen","2015-10-23 20:14:56","2020-11-10 19:40:20",\N
"2645","Premier (Datos & Cableado - Colón)","11650.00000000",\N,"Closed Won","Cliente","2255","Premier Electric",\N,\N,"elyonsdelvalle","2015-10-23 20:24:32","2018-03-08 19:41:41",\N
"2658","Mister Food (Megamall)","725.00000000",\N,"Closed Won","","2656","Mister Food",\N,\N,"ymcdowell","2015-10-24 15:34:35","2017-09-08 14:45:20",\N
"2662","Mueblería Super Muebles (Megamall)","1268.00000000",\N,"Closed Won","Cliente","2660","Mueblería Super Muebles",\N,\N,"ymcdowell","2015-10-24 15:43:24","2017-09-11 15:46:37",\N
"2691","Tarjeta Digital de 32 puertos","2900.00000000",\N,"Descartada","Cliente","986","Ministerio de Vivienda y Ordenamiento Territorial - MIVIOT",\N,\N,"sbustamante","2015-10-26 22:17:06","2021-01-23 17:55:04",\N
"2714","Sucursal Santa Elena (Lector de Huella)","824.00000000",\N,"Closed Lost","","811","Medical Depot",\N,\N,"dmedina","2015-10-26 22:39:24","2022-07-06 18:06:26",\N
"2733","The Heritage (Sistemas Especiales)","81480.00000000",\N,"Actualizada","","2528","Grupo Equinox",\N,\N,"dmedina","2015-10-26 22:47:42","2021-08-27 17:33:19",\N
"2738","Activación de 3 puertos E1","9800.00000000",\N,"Closed Won","Cliente","986","Ministerio de Vivienda y Ordenamiento Territorial - MIVIOT",\N,\N,"sbustamante","2015-10-26 22:50:23","2021-01-23 17:46:03",\N
"2740","Changuinola Cuarto de Datos","2480.60000000","2015-10-20","Closed Won","Cliente","2713","AES",\N,\N,"lmontezuma","2015-10-26 22:52:03","2020-09-16 20:11:25",\N
"2773","Regional de Herrera y Chiriquí (Equipos Telefónicos)","19800.00000000",\N,"Closed Won","Cliente","750","Contraloría General de la República",\N,\N,"sbustamante","2015-10-26 23:08:03","2021-08-27 16:49:47",\N
"2805","Oficina Financial Park","6300.00000000",\N,"Closed Lost","Cliente","2801","Financial Park",\N,\N,"dmedina","2015-10-26 23:28:48","2017-09-26 15:00:12",\N
"2829","The Heritage (Acceso para Elevadores)","18150.00000000",\N,"Actualizada","Otro","2528","Grupo Equinox",\N,\N,"dmedina","2015-10-26 23:40:57","2021-08-27 17:33:38",\N
"2893","Panamá UPS Costa del Este","2480.00000000","2015-10-20","Closed Won","Cliente","2713","AES",\N,\N,"lmontezuma","2015-10-27 22:18:15","2020-09-16 20:11:25",\N
"2897","Panamá Cableado Centro de Monitoreo Bayano y Estí","1350.00000000","2015-10-20","Closed Won","Cliente","2713","AES",\N,\N,"lmontezuma","2015-10-27 22:25:52","2020-09-16 20:11:25",\N
"2906","Prisma Enterprise Solutions, Inc","15750.00000000","2015-10-20","Closed Won","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-10-27 22:35:23","2015-10-28 19:19:53",\N
"2911","Tienda y Galera en Zona Libre","6650.00000000",\N,"Closed Lost","","2255","Premier Electric",\N,\N,"elyonsdelvalle","2015-10-27 22:41:35","2018-03-08 19:41:41",\N
"2945","Vista Verde (Sistemas Especiales)","0.00000000",\N,"Closed Lost","","2942","Grupo  Vivir",\N,\N,"dmedina","2015-10-28 16:53:06","2017-09-26 15:15:06",\N
"2952","Integracion Xorcom Fertica","26850.00000000",\N,"Descartada","Autogenerada","2950","FERTICA",\N,\N,"ybonilla","2015-10-28 21:33:34","2017-06-20 16:56:29",\N
"2974","3x OS6450-P24","8478.75000000",\N,"Closed Won","Cliente","2973","Instituto Conmemorativo Gorgas de Estudio de la Salud - ICGES",\N,\N,"ldiaz","2015-10-29 17:19:00","2021-01-17 23:05:40",\N
"2985","TRYP Albrook (WiFi)","410000.00000000",\N,"Closed Lost","Autogenerada","2984","TRYP By Wyndham Panama Albrook Mall",\N,\N,"lmontezuma","2015-10-29 18:24:27","2020-09-16 20:11:25",\N
"2992"," ","0.00000000",\N,"Descartada","Autogenerada","2990","Knightsbridge Schools International",\N,\N,"dchen","2015-10-29 19:02:01","2020-07-03 15:40:06",\N
"3023","CCTV","1440.00000000",\N,"Closed Lost","Cliente","2966","Ipsos",\N,\N,"elyonsdelvalle","2015-10-29 20:34:33","2020-12-16 13:10:16",\N
"3026","Bandejas y arreglo de gabinete","1800.00000000",\N,"Closed Lost","Cliente","2966","Ipsos",\N,\N,"lmontezuma","2015-10-29 20:36:37","2020-12-16 13:10:17",\N
"3046","Rest. Santo Bocado Megamall","504.00000000",\N,"Closed Won","Cliente","3044","Restaurante Santo Bocado",\N,\N,"ymcdowell","2015-10-30 14:42:58","2016-03-10 15:16:54",\N
"3064","Magic Fiesta (Megamall)","1000.00000000","2015-10-23","Closed Won","Cliente","208","Magic Fiesta",\N,\N,"ymcdowell","2015-10-30 22:26:42","2015-10-30 22:28:43",\N
"3139","Motores Japoneses","0.00000000",\N,"Closed Lost","","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-11-12 14:25:14","2017-10-02 16:35:57",\N
"3161","Hijo del Carpintero","0.00000000",\N,"Closed Lost","Cliente","1804","MCM Global",\N,\N,"dchen","2015-11-12 15:23:45","2020-10-25 18:10:20",\N
"3166","Lemon Tower","0.00000000",\N,"Closed Lost","Autogenerada","3164","Yinh & Asociados",\N,\N,"ymcdowell","2015-11-13 13:22:00","2020-10-25 18:10:24",\N
"3171","Oficinas","5000.00000000",\N,"Closed Won","","3169","FANLYC (Fundación Amigos del Niño con Leucemia y Cáncer)",\N,\N,"elyonsdelvalle","2015-11-13 13:39:38","2019-07-17 15:42:47",\N
"3244","Arraiján Town Center (Alarma de Incendio)","80125.00000000",\N,"Closed Lost","","21346","Ripard Holding",\N,\N,"ymcdowell","2015-11-17 14:50:47","2022-10-22 14:21:03",\N
"3302","Central para eSuppliers Panama","2775.00000000",\N,"Descartada","","3299","eSuppliers Panama",\N,\N,"ybonilla","2015-11-18 02:01:21","2017-06-20 16:57:57",\N
"3307","Santiago | Xorcom XR1-04","3575.00000000",\N,"Closed Won","Cliente","3305","CORPINSA",\N,\N,"ybonilla","2015-11-18 02:10:27","2021-07-21 20:29:36",\N
"3317","MiniMed (Sucursales Varias)","0.00000000",\N,"Descartada","","3315","MiniMed Clínica Laboratorio",\N,\N,"dchen","2015-11-18 15:24:43","2017-09-11 21:30:09",\N
"3352","Residencia Altieri Arias","7000.00000000","2015-12-29","Closed Lost","","3351","Conceptos Arquitectónicos",\N,\N,"elyonsdelvalle","2015-11-18 18:57:41","2018-03-08 19:41:41",\N
"3357","Alstom (Reinstalación de CCTV - Oficina Linea 2)","900.00000000",\N,"Closed Won","Cliente","251","Alstom Panamá",\N,\N,"elyonsdelvalle","2015-11-18 19:02:36","2018-03-08 19:41:41",\N
"3385","Panda King (Megamall)","882.00000000",\N,"Closed Won","","3383","Restaurante Panda King",\N,\N,"ymcdowell","2015-11-19 14:49:18","2016-01-18 14:16:25",\N
"3389","Star Movil (Megamall)","157.50000000",\N,"Closed Won","","3387","Star Movil",\N,\N,"ymcdowell","2015-11-19 14:54:08","2016-01-18 14:20:04",\N
"3396","Novedad I Movile (Megamall)","920.00000000",\N,"Closed Won","","3391","I Movile",\N,\N,"ymcdowell","2015-11-19 15:00:05","2016-01-18 14:21:21",\N
"3416","Shoes Blues Megamall","752.40000000",\N,"Closed Won","","3413","Shoes Blues",\N,\N,"ymcdowell","2015-11-19 15:14:12","2017-10-10 21:06:56",\N
"3491","Videoconferencia","0.00000000",\N,"Closed Lost","","3489","AV Securities",\N,\N,"ymcdowell","2015-11-21 01:20:54","2017-09-08 14:45:35",\N
"3497","Fémur (Nuevas Oficinas)","2590.75000000",\N,"Closed Won","","3495","Fémur Arquitectos",\N,\N,"dmedina","2015-11-23 18:25:19","2016-04-01 20:13:01",\N
"3539","Servicios y Router Inalámbrico & Trabajos de Reubicación","1075.50000000",\N,"Closed Won","Otro","3536","Gustazos",\N,\N,"elyonsdelvalle","2015-11-24 18:33:12","2018-06-13 16:06:41",\N
"3552","CCTV","13850.00000000",\N,"Closed Lost","Otro","3543","Instituto Nacional de Salud Mental - INSAM",\N,\N,"elyonsdelvalle","2015-11-24 19:01:18","2021-01-19 16:35:03",\N
"3566","Canal de Panama","6750.00000000",\N,"Closed Won","Cliente","3554","Autoridad del Canal de Panamá (ACP)",\N,\N,"dmedina","2015-11-24 19:19:05","2017-09-26 15:15:08",\N
"3587","Control de acceso","0.00000000",\N,"Closed Lost","Autogenerada","3584","Ecolab Panamá",\N,\N,"ymcdowell","2015-11-24 19:59:47","2017-09-08 14:45:37",\N
"3646","Control de Acceso Biométrico","2700.00000000",\N,"Closed Won","Relaciones públicas","3636","Quality Freight  (QFC)",\N,\N,"lmontezuma","2015-11-24 22:00:14","2021-01-21 15:24:17",\N
"3659","Renovación de Licencia FG-100D","1125.00000000",\N,"Closed Won","Autogenerada","3657","Formas Universales",\N,\N,"elyonsdelvalle","2015-11-25 15:36:43","2023-07-10 13:48:26",\N
"3661","SABIS® International School","350000.00000000",\N,"Closed Lost","Cliente","3222","Sabis International School",\N,\N,"dchen","2015-11-25 15:43:25","2017-09-08 19:30:28",\N
"3731","CCTV Nueva Sede en Green Valley","148533.63000000",\N,"Closed Lost","Autogenerada","3729","Metropolitan School of Panama",\N,\N,"franciscow","2015-11-27 15:57:30","2020-03-06 16:25:22",\N
"3749","Advanced Systems Supply, S.A","9300.00000000","2015-12-15","Closed Lost","Llamada fría","3761","Advanced Systems Supply, S.A",\N,\N,"elyonsdelvalle","2015-11-27 16:06:02","2018-03-08 19:41:41",\N
"3795","Best Western (CCTV)","0.00000000",\N,"Closed Lost","Cliente","3793","Best Western Plus Panamá Zen Hotel",\N,\N,"elyonsdelvalle","2015-12-02 20:14:35","2018-03-07 03:18:47",\N
"3815","Benjie de Dianous (The Heritage - Piso 12)","9345.80000000",\N,"Closed Won","","3813","Residencia Benjie De Dianous",\N,\N,"elyonsdelvalle","2015-12-02 21:51:48","2018-03-07 03:18:47",\N
"3855","Eurostone (Oficinas en Santa Maria Business)","1225.00000000",\N,"Closed Won","Cliente","4086","Eurostone Panama Inc.",\N,\N,"dmedina","2015-12-05 16:13:39","2016-04-01 21:13:03",\N
"3871","PH Vall Halla","1225.00000000",\N,"Descartada","Autogenerada","3865","PH Vall Halla",\N,\N,"elyonsdelvalle","2015-12-07 13:15:08","2018-03-07 03:18:47",\N
"3898","Parque Sur (OXO RCE & Control de Acceso)","36175.00000000",\N,"Closed Won","Llamada fría","3896","Dicarina",\N,\N,"elyonsdelvalle","2015-12-07 15:04:20","2020-12-21 16:49:08",\N
"3929","Área de Capilla & Nuevo Auditorio","0.00000000",\N,"Closed Lost","Cliente","3925","Smart Academy",\N,\N,"dchen","2015-12-09 16:43:38","2024-07-29 18:48:21",\N
"3946","Oficinas SMOP70","0.00000000",\N,"Closed Lost","","3942","CAO (Constructores y Administradores de Obras)",\N,\N,"ymcdowell","2015-12-09 18:46:40","2018-04-10 15:10:15",\N
"4008","Control de acceso y CCTV ( )","3551.40000000","2015-12-11","Closed Won","","4011","Business Center 3000 (Parola y Asociados)",\N,\N,"elyonsdelvalle","2015-12-14 14:49:45","2018-07-02 20:46:55",\N
"4019","Panamá Computer (Megamall)","973.25000000",\N,"Closed Won","Autogenerada","971","Panama Computer (PCTER)",\N,\N,"ymcdowell","2015-12-14 15:07:46","2017-10-02 15:57:05",\N
"4021","Central telefónica Xorcom y teléfonos","2550.00000000","2015-12-17","Closed Won","Autogenerada","4207","U.S. Grains Council",\N,\N,"elyonsdelvalle","2015-12-14 15:12:02","2020-11-17 17:46:10",\N
"4024","La Barbería (Megamall)","822.15000000",\N,"Closed Won","Autogenerada","4022","La Barbería",\N,\N,"ymcdowell","2015-12-14 15:14:07","2016-04-01 21:16:08",\N
"4042","ATM Albrook","775.00000000","2015-12-09","Closed Won","Cliente","4147","COOPEVE, R.L.",\N,\N,"elyonsdelvalle","2015-12-14 15:15:56","2018-03-08 19:41:41",\N
"4047","Premier Electric (DVR - Bodega)","600.00000000","2015-12-14","Closed Won","Autogenerada","2255","Premier Electric",\N,\N,"elyonsdelvalle","2015-12-14 15:30:57","2018-03-08 19:41:41",\N
"4055","Dichter & Neira","0.00000000",\N,"Closed Won","Cliente","259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2015-12-14 15:37:06","2017-10-02 16:34:18",\N
"4073","Jaguar Panamá (Firewall & APs)","6385.00000000","2015-12-30","Closed Lost","Autogenerada","4076","Jaguar Panamá",\N,\N,"elyonsdelvalle","2015-12-14 15:46:42","2018-03-08 19:41:41",\N
"4103","Summit Golf & Resort (CCTV)","9654.00000000","2016-01-31","Closed Won","Autogenerada","26477","Ingeniería PANADOX",\N,\N,"elyonsdelvalle","2015-12-14 19:05:34","2018-03-08 19:41:41",\N
"4115","Estivaneli Curazao","2365.00000000","2015-12-30","Closed Lost","Autogenerada","2390","Estivaneli",\N,\N,"elyonsdelvalle","2015-12-15 13:14:43","2018-03-08 19:41:41",\N
"4172","Budget (Gabinetes y Telefonos SIP)","940.00000000","2015-12-30","Closed Won","Cliente","2257","Budget Rent a Car de Panamá",\N,\N,"elyonsdelvalle","2015-12-15 14:35:01","2018-03-08 19:41:41",\N
"4179","ATM Plaza David","775.00000000","2016-01-30","Closed Lost","Cliente","4147","COOPEVE, R.L.",\N,\N,"elyonsdelvalle","2015-12-15 14:45:51","2018-03-08 19:41:41",\N
"4224","Capilla | Sonido","5000.00000000",\N,"Closed Lost","Cliente","3925","Smart Academy",\N,\N,"dchen","2015-12-16 21:57:49","2024-07-29 18:46:03",\N
"4229","Auditorio | Sonido","27500.00000000",\N,"Closed Lost","Cliente","3925","Smart Academy",\N,\N,"dchen","2015-12-16 22:05:53","2024-07-29 18:44:46",\N
"4292","CCTV","9500.00000000",\N,"Closed Lost","Cliente","3657","Formas Universales",\N,\N,"dchen","2015-12-16 23:32:39","2021-02-09 17:09:44",\N
"4304","Casa Matriz | Fortitoken Mobile","17250.00000000",\N,"Descartada","Cliente","693","Kam Seguros",\N,\N,"lmontezuma","2015-12-17 20:26:00","2023-05-27 15:20:19",\N
"4309","Casa Matriz | FortiToken Hardware","28000.00000000",\N,"Descartada","Cliente","693","Kam Seguros",\N,\N,"lmontezuma","2015-12-17 20:28:54","2023-05-27 15:20:22",\N
"4318","AutoStar (Teléfono DECT, IP & Conferencia)","6000.00000000",\N,"Closed Won","Cliente","454","AutoStar Panamá",\N,\N,"dchen","2015-12-17 21:13:30","2017-09-11 21:30:13",\N
"4333","JCDecaux (Xorcom)","14200.00000000",\N,"Closed Lost","Cliente","4327","JCDecaux",\N,\N,"dchen","2015-12-17 21:30:57","2017-09-11 21:30:16",\N
"4349","Gran Plaza Tocumen (Sistemas Especiales)","249000.00000000",\N,"Descartada","Cliente","708","PROYECTA",\N,\N,"dchen","2015-12-18 14:53:48","2024-07-30 15:01:08",\N
"4368","Capressa Megamall","755.00000000",\N,"Closed Won","","4366","Restaurante Capressa",\N,\N,"ymcdowell","2015-12-21 14:35:21","2016-06-28 13:34:30",\N
"4409","Firewall Fortinet","5576.40000000",\N,"Closed Won","","2966","Ipsos",\N,\N,"elyonsdelvalle","2015-12-21 20:38:07","2020-12-16 13:11:05",\N
"4434","Network Supplies (Teléfonos Xorcom)","427.50000000",\N,"Descartada","Cliente","4428","Network Supplies & Technology",\N,\N,"ymcdowell","2015-12-21 21:17:33","2017-09-08 15:00:18",\N
"4490","El Mundo de los Regalos (Megamall)","462.00000000",\N,"Closed Won","","4488","El Mundo de los Regalos",\N,\N,"ymcdowell","2015-12-22 13:40:59","2016-04-01 21:17:11",\N
"4510","Central telefónica","0.00000000",\N,"Closed Lost","","4505","Alumicentro",\N,\N,"dchen","2015-12-22 19:33:17","2020-10-27 12:25:03",\N
"4548","UPS","850.00000000",\N,"Closed Won","Cliente","3169","FANLYC (Fundación Amigos del Niño con Leucemia y Cáncer)",\N,\N,"elyonsdelvalle","2015-12-23 19:06:20","2019-07-17 15:43:05",\N
"4550","Teléfono 4019 & Cableado Categoría 6","200.00000000",\N,"Closed Won","Cliente","3169","FANLYC (Fundación Amigos del Niño con Leucemia y Cáncer)",\N,\N,"elyonsdelvalle","2015-12-23 19:09:33","2019-07-17 15:43:16",\N
"4555","Teléfono 8029","310.00000000",\N,"Closed Won","Cliente","3169","FANLYC (Fundación Amigos del Niño con Leucemia y Cáncer)",\N,\N,"elyonsdelvalle","2015-12-23 19:13:02","2019-07-17 15:43:28",\N
