"Se procedió a hacer la inspección al local, debemos esperar a los planos ya que la cliente va a hacer ciertas remodelaciones","2210","Contacts","Dayanara Ardines",\N,"2015-09-16 13:41:51"
"Se visito al cliente en Junio 2015 y nos mencionaron que iban a abrir una bodega nueva en Panamá Pacifico. Ellos ya tienen central Alcatel OXE, seria bueno darle seguimiento para meternos en la bodega con redundancia a la central.","1377","Potentials","Bodega Panam� Pacifico","ernesto.lyons","2015-09-16 14:18:08"
"Se hizo la inspección, se procederá con la cotización","1940","Contacts","Yan fang Li",\N,"2015-09-16 14:22:08"
"El cliente indicó que los precios estaban un poco altos, comparados al año de compra inicial, por lo que se le aplicó un descuento del 15%. Con este nuevo precio, el cliente envío la aprobación respectiva, por lo que se programó la entrega como la instalación, para el día de hoy, miércoles 16 de septiembre.\
Pese a la rebaja otorga, el monto se encuentra dentro del rango de precios, estipulado por el Sr. Bustamante, para mantener la facturación por servicio.","1054","Potentials","Nuevos usuarios IP",\N,"2015-09-16 16:55:43"
"Verificando email","332","Potentials","Sucursales Varias | CCTV","elyonsdelvalle","2015-09-16 16:57:17"
"Se procedió a suministrarle en el día de ayer, portafolio completo de nuestros productos y servicios, ya que tienen interés en reemplazar la PBX Asterisk existente, por un equipo que maneje un mayor rango de usuarios. Igualmente tienen la necesidad de adquirir una Sistema de CCTV y control de acceso, para la planta principal.","1410","Potentials","Reemplazo de Central tel�fonica, CCTV y Control de Acceso (Planta Principal)",\N,"2015-09-16 17:06:52"
"PRUEBA","1434","Potentials","Prueba de Emails","elyonsdelvalle","2015-09-16 21:13:41"
"PRUEBA #2","1434","Potentials","Prueba de Emails","elyonsdelvalle","2015-09-17 15:22:01"
"PRUEBA DE EMAIL ALCOGAL","1431","Potentials","Piso 1 (Control de Acceso)","elyonsdelvalle","2015-09-17 16:23:25"
"A la cliente se le visitó nuevamente para ver el tema del deposito y su remodelación arrojó que hay que incluir otro detector ya no estaba comtemplado.","1249","Potentials","Farmacia Faith (Megamall)",\N,"2015-09-18 14:13:58"
"El día de ayer pasé a ver los avances a la obra, hasta donde sé todavía no se ha tomado decisión sobre los sistema.","160","Potentials","Residencia Chiari Amoruso",\N,"2015-09-18 14:22:29"
"Se hizo un ajuste de precio? - Ernesto","160","Potentials","Residencia Chiari Amoruso","elyonsdelvalle","2015-09-18 20:32:52"
"La gerencia llamo? Que novedad hay?","184","Potentials","Novotel Panama City","ernesto.lyons","2015-09-18 20:36:57"
"Que ha pasado aquí? Como va este proyecto.","714","Potentials","Boulevard Penonom� (CCTV, Sonido & APs)","ernesto.lyons","2015-09-18 20:47:56"
"Llame al Sr. Peter la semana pasada y me dijo que le enviara directamente la cotización por email. Quedamos en que el me avisaba cualquier cosa. Hoy lo llame denuevo y me dijo que no ha tenido el tiempo de revisarla por temas personales.","830","Potentials","Ripard (Airco - Costa del Este)","ernesto.lyons","2015-09-21 22:14:41"
"prueba","1609","Leads","Prueba Prueba","elyonsdelvalle","2015-09-22 20:40:10"
"Ahora el cliente solicitó correo de voz para todas las extensiones, como también información sobre el tiempo de instalación. Por lo que se procedió a enviarle una 4 opción, con la aplicación solicitada y haciendo énfasis de que todo el sistema lo tenemos para entrega inmediata.  Solo estamos en la espera de que nos envíen la aprobación final.","388","Potentials","Alstom (Nuevas Oficinas)",\N,"2015-09-22 23:01:25"
"Se le entrego la cotización del sistema de CCTV que la llame el viernes.","1646","Potentials","CCTV (Oficinas en El Dorado)",\N,"2015-09-23 13:04:01"
"Nos informo Tita que tiene que hablar con su socia y cree que este proyecto se queda para el otro año","1207","Potentials","Backstage Dance Studio",\N,"2015-09-23 13:05:33"
"Comentarios por Demetrio Chen:\
La semana pasada y esta semana los he ido a visitar para la entrega del CD con los planos de todos los Sistemas Especiales que quieren que les\
coticemos para este proyecto, pero todavía los planos con el rayado de\
los Sistemas Especiales no están listos.  Insistiré a principio de la\
próxima semana nuevamente.","193","Potentials","Hospital Manuel Amador Guerrero","iortega","2015-09-23 13:07:04"
"llego de vacaciones el sr. Moises, que pasemos el viernes a ver la cotización.","184","Potentials","Novotel Panama City",\N,"2015-09-23 13:07:31"
"Aury me mando un correo solicitando un demo  de las cámaras para la bodega del aeropuerto","296","Potentials","Control de Acceso y Robo",\N,"2015-09-23 13:09:08"
"Comentarios por Demetrio Chen:\
No hemos podido terminar la propuesta de la central telefónica ya que no teníamos conocimiento de cuántos teléfonos Administrativos van en el proyecto. El Viernes pasado nos enviaron los planos de las plantas telefónicas y ya estamos trabajando en las cantidades.  Esperamos hoy poder enviar el configurador para levantar la propuesta de la Central Telefónica.","138","Potentials","Ritz Carlton Soho Mall | OXE AHL","iortega","2015-09-23 13:10:31"
"Comentarios por Demetrio Chen:\
Hemos realizado una reunión de trabajo con la parte eléctrica del proyecto, también, posteriormente, hicimos una revisión de campo para verificar los Cuartos Secundarios y el principal por sistema.  Hoy el Ing. Gabriel viene a nuestras oficinas a revisar una planta del sistema de red inalámbrica.  Hasta la fecha sobre la firma del contrato lo que sé es que el dueño del Proyecto está revisando con Cable Onda algunos parámetros del contrato para su firma final, no tengo conocimiento del tiempo que esto va a tomar, esperamos que el cierre con Cable Onda sea muy pronto.","965","Potentials","Hotel Urban Royal","iortega","2015-09-23 13:13:27"
"Comentarios por Demetrio Chen: \
La semana pasada entregamos una nota donde indicábamos\
bien claro los puntos de las especificaciones técnicas que cumplíamos.\
Estamos a la espera de su respuesta técnica.","628","Potentials","Sede (Central Telef�nica VoIP)","iortega","2015-09-23 13:16:34"
"se visito la oficina en la calle Elvira Mendez y le solicitamos a Elizabethe Serrano los planos del casino de albrook, no los tenia disponible, que la llame hoy en la tarde.","1098","Potentials","Casino (en evaluaci�n)",\N,"2015-09-23 13:17:19"
"Comentarios por Demetrio Chen: \
Estamos estancados, se ha parado un poco la revisión de los Sistemas Especiales, el Lunes 21 de Septiembre converse con la Ing. Cristel y eso fue lo que me informó.  Creo que en estos días voy a visitar el proyecto nuevamente.","100","Potentials","Windrose | Sistemas Especiales","iortega","2015-09-23 13:24:43"
"Comentarios por Demetrio Chen:\
mañana los visitaré para conversar de las soluciones que podemos brindarle.","1134","Potentials","Torre   | Sistemas Especiales","iortega","2015-09-23 13:26:45"
"Comentarios por Demetrio chen:\
Los visité la semana pasada, me dieron sus requisiciones para cotizar, envié las mismas por correo la semana pasada, pero todavía no me han indicado nada para revisar los configuradores. Estoy a la espera de esta revisión de precios para poder entregar la propuesta.  Estamos hablando de un Control de Acceso para control de dos puertas.","1685","Potentials","Netcom (Control de Acceso)","iortega","2015-09-23 13:33:03"
"Comentarios por Demetrio Chen:\
nueva cede en Capira, la semana pasada volvimos a pasar por las oficinas esperando que el Ing. Juan Francisco Kiener nos atendiera, pero esto no ha sido así todavía.  Seguimos en el intento y lo seguimos llamando vía teléfono de la oficina.","146","Leads","Juan Francisco Kiener","iortega","2015-09-23 13:36:57"
"se le mando correo al ing. David Starang solicitando una cita, david.starang@pa.sabmiller.com","1164","Potentials","Construcci�n de una Planta Industrial",\N,"2015-09-23 13:45:31"
"Comentarios por Demetrio Chen: \
Hace dos semanas atrás nos reunimos con la Licda. Eyra Córdoba, Jefa de Servicios Generales y con la persona Encargada de la parte de Tecnología de la aseguradora, presentamos nuestro catálogo de equipos y sistemas y conversamos sobre el nuevo edificio que van a construir en David, Chiriquí.  Ese mismo día nos escribió el Encargado del Proyecto de la nueva Torre del IS en David, Ing. Jair Cardenas, quien nos solicitó le entregáramos igual un catálogo de equipos y de los Sistemas que manejamos.  Esto ya se presentó la semana pasada.  Estamos a la espera de la reunión con el Ing Jair Cardenas.","1691","Potentials","Internacional de Seguros (Chiriqu�)","iortega","2015-09-23 13:48:18"
"En el día de ayer se procedió a realizar la entrega  de nuestra propuesta, para el Suministro e Instalación del Sistema de Alarma contra Incendio (Opción Convencional y Direccionable), Cableado Categoría 6, Fibra Optica & Conmutadores ALU, como el Telecenter ICS, en reunión sostenida con los señores Ing. Gustavo Dowerds (Technology Coordinator),  la Directora del Plantel, Prof, Patricia  de Lewis y el Sr. Manuel Cruz, miembro de la Junta Directiva.  Me solicitaron cotizar también el Sistema de CCTV, Red WiFi como la central telefónica, por lo que procederemos a realizar la configuración respectiva.","1700","Potentials","Remodelaci�n Colegio de Oxford",\N,"2015-09-23 14:49:21"
"En cuanto a la central telefónica, presentaremos 2 opciones. La 1era con la línea Alcatel-Lucent y la segunda con Xorcom","1700","Potentials","Remodelaci�n Colegio de Oxford",\N,"2015-09-23 14:49:48"
"SAB Miller es Cervecería Nacional. Tomando en cuenta el monto de la inversión, parece que están mudando toda su operación a Panamá Pacífico, o por lo menos la procesadora.","1164","Potentials","Construcci�n de una Planta Industrial","elyonsdelvalle","2015-09-23 15:44:29"
"Cambié el nombre de la oportunidad. Sixt Rent-a-Car no va, pero el Sr. Lucas está evaluando la factibilidad de hacer el casino con unos socios.","1098","Potentials","Casino (en evaluaci�n)","elyonsdelvalle","2015-09-23 15:51:28"
"Pedir apoyo a la gente de XTS sobre experience en casinos. Para el cliente, eso es todo. La línea XTS es muy completa y la competencia va a ser férrea... lo que el cliente quiere es experiencia y soporte técnico.","1098","Potentials","Casino (en evaluaci�n)","elyonsdelvalle","2015-09-23 15:53:05"
"El día 15 de septiembre, el Sr. Gustavo Alvarado recibió un correo electrónico del Ing. Israel Quintana, IT de Ripard Holding, con el detalle de los equipos de CCTV a cotizar tanto en la Residencia del Ing. Ricardo Paredes en El Valle, como en las Oficinas Comerciales ubicadas en Buena Ventura, por lo que se procedió ese mismo día a enviarle la solicitud respectiva al Sr. Domingo Medina","1741","Potentials","Residencia Ricardo Paredes (El Valle de Ant�n)",\N,"2015-09-23 19:19:19"
"Tan pronto recibimos los configuradores respectivos, procedimos a enviarle la cotización solicitada, la cual le incluía un descuento del 5%.","1741","Potentials","Residencia Ricardo Paredes (El Valle de Ant�n)",\N,"2015-09-23 19:20:30"
"Solicitaron cotización del Sistema de Llamado de Enfermera, para el Proyecto \"Nueva Unidad de Cuidados Semi-Intensivos del Hospital San MIguel Arcangel\", tomando en consideración tres (3) escenarios. El primero según contrato, para un total de 7 cubículos. El segundo y el tercero, propuesto por el MINSA, para un total de 8 y 11 cubículos respectivamente.","1760","Potentials","Unidad de Cuidados Semi-Intensivos del Hospital San Miguel Arcangel",\N,"2015-09-24 00:29:35"
"El Arq. Gutierrez nos hizo llegar los planos y en el día de mañana haremos la inspección en sitio para poder proceder con la cotización.","1770","Leads","Alex Gutierrez","ymcdowell","2015-09-24 14:58:39"
"Nos hicieron llegar el plano, mañana procederemos con la inspección","1870","Contacts","Francisco Pitty","ymcdowell","2015-09-24 15:19:17"
"Ya la cotización se envió?","190","Potentials","PH Isla Mar","elyonsdelvalle","2015-09-24 16:09:30"
"SIgue siendo una oportunidad o estamos descartados?","131","Potentials","Altos del Golf | Sistemas Especiales","ernesto.lyons","2015-09-24 16:30:55"
"Estamos a una llamada de ser descartados. La próxima semana voy a conversar con el Sr. Gabriel Lalinde.","131","Potentials","Altos del Golf | Sistemas Especiales","elyonsdelvalle","2015-09-24 16:51:21"
"Se coordinó con el cliente la realización de un demo de la Red Wifi con APs de la línea Fortinet. Y además me solicitaron para el día de hoy, que le enviaremos nuestras propuestas actualizadas con todos los sistemas especiales  requeridos en este proyecto: Megafonía, Cableado Categoría 6, FO, Conmutadores ALU, Firewall + APs, Alarma contra Incendio Convencional / Direccionable, CCTV (Opción IP / HDS) y Central Telefónica (OXO RCE / Xorcom), ya que mañana, en horas tempranas,  el Ing. Dowerds deberá presentar al Departamento de Finanzas, todo lo relacionado a los sistemas especiales. Y la próxima semana nos reuniremos con el Director Principal y el Encargado de Finanzas.","1700","Potentials","Remodelaci�n Colegio de Oxford",\N,"2015-09-24 23:09:33"
".","489","Accounts","Oxford International School","mmoran","2015-09-25 14:03:00"
"Comentario por Demetrio Chen.\
El Miercoles 23 de Septiembre presentamos la propuesta inicial.\
El Jueves 24 de Septiembre le presentamos un demo de la Red WI-FI con Access Point Fortinet.\
Y me pidieron que para el día Jueves 24 de Septiembre podamos presentar una propuesta completa con los siguientes productos: Cableado Estructurado Cat. 6, Telecenter Rauland, Red WI-FI Fortinet, Alarma contra Incendio (análogo y direccionable), Sistema de CCTV (opción HDS y opción IP) y Central telefónica (Alcatel-Lucent y Xorcom/Asteric), ya que tienen que presentar a Finanzas hoy temprano las propuesta para evaluación.\
La próxima semana viene el Director Principal y el Encargado de\
Finanzas y nos van a brindar un espacio para reunirnos con ellos.","1700","Potentials","Remodelaci�n Colegio de Oxford","mmoran","2015-09-25 14:05:30"
"El Sr. Chen recibió en el día de hoy, vía email, la invitación para participar en la Licitación de la Nueva Sede de la Fiscalía General de la República del Salvador y cotizar los siguientes sistemas especiales: Voz y Datos, Sistema de Telefonía, CCTV y Sistema de Gestión y Administración de Edificios. Para tales efectos, el cliente nos proporcionó el link http://we.tl/yXScfLDzgh para bajar los planos y esquemáticos, para poder realizar nuestras estimaciones. ","1806","Potentials","MCM (Sede Fiscal�a General de la Rep�blica del Salvador)","ycastillo","2015-09-25 21:24:59"
"Esta licitación se estará realizando el día 23 de octubre y requieren que le proporcionemos nuestros precios a más tardar entre el 5 y 7 de octubre, ya que por temas de logística y amado, toda la propuesta debe ser llevada al Salvador, con anticipación.","1806","Potentials","MCM (Sede Fiscal�a General de la Rep�blica del Salvador)","ycastillo","2015-09-25 21:28:18"
